circRNA_ID,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
hsa_circ_0006354,27,21,29,18,19,22,28,15,13,3,14,26,17,24,34,8,29,24,27,9,61,2,16,19,12,22,16,23,17,19,29,25,4,23,11,19,2,17,28,36,15,46,2,40,7,16,17,26,14,27,15,48,31,28,25,27,24,20,33,13,18,8,7,15,26,24
hsa_circ_0012152,68,108,97,121,109,397,166,98,214,51,103,203,179,284,198,15,108,213,144,206,277,46,123,179,136,121,83,49,139,92,150,66,52,96,48,52,67,214,144,148,95,158,23,622,80,167,45,36,16,299,349,784,575,162,90,217,99,50,105,250,89,274,82,40,100,44
hsa_circ_0000117,40,30,102,35,30,69,48,23,67,12,26,36,60,78,41,8,35,42,52,33,183,19,26,53,25,45,26,25,21,50,31,25,15,51,42,30,23,45,42,28,12,38,3,129,38,39,22,30,18,74,60,59,91,28,20,37,54,8,48,42,38,41,28,35,39,60
hsa_circ_0000119,52,22,205,72,44,132,75,34,41,28,57,43,87,126,42,11,48,43,60,42,136,32,28,69,45,66,59,40,46,78,58,26,25,56,89,45,54,160,73,61,49,67,2,263,46,40,27,21,26,73,98,87,110,45,21,35,37,22,63,61,43,37,29,56,64,88
hsa_circ_0000175,34,43,100,29,27,67,45,17,38,4,32,30,52,69,22,21,33,36,58,41,144,47,13,44,41,32,25,28,27,35,27,23,22,35,53,39,18,94,33,45,30,37,6,60,18,22,20,7,13,40,62,81,70,39,30,30,23,21,31,45,26,55,41,30,39,51
hsa_circ_0020028,21,21,21,19,15,37,14,19,37,3,15,12,25,49,21,3,23,26,23,12,54,12,14,26,20,21,17,22,19,18,17,11,12,27,16,9,9,19,19,4,24,32,2,94,10,21,10,17,9,25,40,21,26,22,11,25,11,5,17,33,17,16,23,12,20,28
hsa_circ_0000284,104,99,280,130,202,380,175,153,156,8,144,88,169,781,151,55,154,125,171,126,397,83,119,125,164,135,184,112,131,150,130,102,45,89,117,136,71,172,138,116,150,474,15,943,199,140,73,89,104,216,295,237,284,108,133,161,165,52,244,315,92,239,93,125,111,260
hsa_circ_0002484,28,28,118,40,24,92,53,25,66,8,35,14,35,76,20,3,38,30,38,18,180,20,31,36,19,33,26,22,34,26,42,25,11,26,57,40,29,96,38,33,185,680,3,172,21,29,18,29,19,14,59,101,55,47,15,39,25,9,39,56,26,35,28,15,34,41
hsa_circ_0000417,40,6,65,27,22,50,69,15,27,3,50,15,58,74,18,4,25,13,55,33,59,14,40,24,11,64,14,10,38,26,33,24,12,23,22,34,21,74,55,23,11,38,2,247,34,46,16,29,11,30,55,18,20,10,19,16,27,15,26,21,38,9,13,24,23,30
hsa_circ_0000419,18,8,45,26,25,29,55,22,16,6,19,17,12,42,36,4,20,20,32,14,38,16,32,35,14,8,9,15,12,21,38,13,5,15,13,8,3,10,11,6,21,13,2,32,26,21,4,13,6,32,30,17,16,23,19,20,17,16,20,28,11,14,5,3,20,14
