TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluY,28289.3,15642.1,26331.8,14193.8,12535.9,12898.5,16200.7,18354.4,21456.2,16604.0,12258.1,34512.5,19348.4,14650.4,38088.1,32596.2,15083.1,12824.0,20673.9,28825.2,11642.1,15706.2,16154.1,24467.3,15967.0,35003.7,32245.8,14880.5,32841.0,14598.0,14376.6,17985.2,17744.0,18124.4,25107.7,18216.6,29456.3,12521.0,13298.5,54054.0,23678.2,19336.7,32074.1,15240.5,17433.0,19816.4,15572.9,20495.5,12202.3,24454.4,28071.0,25721.6,26702.8,18020.2,18038.7,15227.7,12503.7,11746.9,15119.7,16041.5,31157.7,14135.7,15429.6,20086.9,37642.9,14130.9
AluYb8,10364.4,5384.44,8655.84,5518.09,4924.43,4946.55,6698.72,5594.05,7746.27,5441.99,4690.1,12107.9,7029.61,4506.91,14121.9,11994.0,5072.09,4887.67,7451.8,10121.7,3668.24,5882.32,4637.64,8738.28,6276.82,10475.6,10910.2,5065.59,10239.0,5678.37,5397.9,5272.03,7003.7,6617.51,9232.01,4492.13,9982.41,4693.47,4819.27,15377.9,8406.83,6296.22,11686.5,5580.69,5652.34,6696.35,5432.13,5973.16,4653.88,7816.44,9019.15,9203.34,9292.96,7245.88,5951.81,5906.04,4206.5,5217.74,5321.23,6600.19,9940.51,4616.54,6628.29,6922.38,13147.4,4580.45
AluYc2,2564.2,1606.24,2346.53,1529.56,1375.0,1340.93,1958.36,1747.19,1737.98,1435.24,1257.59,3140.48,1589.18,1006.27,3315.8,2239.47,1453.7,1219.81,2076.3,2556.97,1179.81,1328.96,1214.75,2167.87,1731.71,2367.73,3156.49,1427.34,2561.2,1495.26,1604.19,1313.07,1485.55,1822.35,2475.32,1117.48,1966.81,1271.43,1936.76,4225.61,2897.0,1952.46,2503.05,1477.38,1273.48,1856.42,1362.95,1557.02,1706.18,2387.76,1720.91,2125.89,2288.87,1938.25,1703.55,1580.15,1013.1,1158.67,1615.64,2168.2,2659.26,1523.13,1497.09,1731.6,2969.02,1207.41
AluYd2,70.3958,40.9895,60.8861,30.1016,21.645,19.0961,57.4318,13.9681,43.222,14.2428,11.3501,178.136,63.6413,12.2047,165.644,285.994,32.8495,0.00935833,178.502,132.712,59.182,13.7713,16.4524,113.949,21.9778,124.259,97.9058,52.764,130.874,47.9479,44.8552,31.9999,55.8014,15.7665,124.798,21.6335,46.3918,53.9771,55.1184,293.117,145.756,117.478,280.258,59.0015,77.1889,55.739,38.0047,112.928,54.4106,186.2,160.951,147.418,75.2498,16.0533,50.8862,71.6248,19.8897,47.9499,56.8438,12.6588,93.7425,41.6219,58.7143,128.993,127.84,0.00281859
AluYd3a1,1978.61,1043.44,1962.44,1169.81,1027.45,968.964,1233.46,1209.73,1482.28,998.168,824.463,2094.98,1345.39,990.681,2601.65,1451.11,1066.39,1070.83,1324.53,1824.29,778.139,1005.62,906.741,1480.25,1174.38,2175.64,2467.0,901.741,2119.23,1074.18,908.194,939.63,957.709,1233.95,2132.9,785.152,1426.62,919.911,1085.01,3578.08,1735.31,1158.62,1215.23,1123.14,1013.3,1421.39,1046.96,1055.82,1223.67,1620.53,1527.52,1791.06,1892.77,1333.57,1238.84,1062.1,713.339,960.92,1183.1,1390.94,1852.22,1114.71,1109.84,1264.72,2246.96,836.129
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
CR1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERV3-16A3_I,16.0,22.0,15.0,15.0,19.0,17.0,10.0,23.0,14.0,0.0,3.0,20.0,15.0,9.0,40.0,32.0,18.0,18.0,14.0,42.0,13.0,7.0,15.0,10.0,21.0,16.0,23.0,20.0,35.0,9.0,6.0,19.0,17.0,15.0,44.0,7.0,25.0,20.0,19.0,58.0,44.0,20.0,37.0,16.0,16.0,28.0,12.0,11.0,17.0,100.0,26.0,32.0,32.0,17.0,22.0,18.0,10.0,5.0,15.0,16.0,22.0,33.0,13.0,31.0,15.0,22.0
HAL1,123.0,150.0,75.0,200.0,170.0,125.0,108.0,145.0,130.0,35.0,118.0,95.0,98.0,159.0,135.0,78.0,142.0,168.0,154.0,138.0,107.0,88.0,137.0,171.0,248.0,100.0,92.0,188.0,192.0,156.0,161.0,91.0,77.0,116.0,100.0,140.0,90.0,130.0,174.0,196.0,174.0,142.0,62.0,228.0,164.0,144.0,192.0,132.0,179.0,292.0,151.0,155.0,156.0,159.0,97.0,187.0,103.0,57.0,191.0,154.0,114.0,138.0,100.0,245.0,110.0,168.0
