TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
ALU,9143.6,8986.45,10564.3,8150.22,8221.49,6061.99,7290.05,7881.51,7059.21,7523.42,6618.57,9892.05,8766.84,6021.26,9787.8,6009.74,6877.89,8183.79,8072.73,9306.07,5579.7,6385.99,6264.46,9375.79,9357.52,9511.53,13599.0,7721.05,8590.44,6612.61,6959.7,4741.42,6593.15,7271.96,7903.22,5909.45,4629.16,6303.3,7430.7,13410.6,12638.6,7317.08,4091.96,6513.3,7065.91,7019.28,6148.82,5222.05,8245.11,11432.6,8494.2,9322.82,8582.4,7599.44,7370.1,7800.57,5652.82,4946.98,8698.03,9530.9,8871.46,6516.82,6081.12,7078.72,9072.45,6690.64
AluJo,4724.76,2273.46,101.421,3258.88,2730.77,2941.52,3677.09,3839.13,3744.24,8.64467,2930.32,4179.26,74.3837,2868.0,5137.53,2825.34,2666.19,3125.83,4071.69,4933.68,2744.18,3670.61,2626.65,3989.25,3510.82,5215.14,4257.09,2681.86,4826.98,2720.84,2831.86,2571.26,3666.81,3429.15,4382.27,2426.03,2532.95,2624.93,3504.48,7165.52,5306.78,3817.81,1896.2,3269.16,3609.03,4019.45,3312.06,3165.13,4266.58,3849.75,3074.27,4027.51,4512.76,4184.29,3155.55,3451.88,2600.59,2786.46,3709.33,2902.06,4705.06,3006.96,3394.73,3315.78,4838.48,3233.89
AluJr,1567.68,1141.14,936.128,1085.42,1003.94,1003.92,1153.25,1087.77,1180.33,1019.45,802.787,1870.29,964.59,967.78,1694.92,1195.26,1063.58,1174.99,1108.86,1550.93,688.697,1048.49,842.567,1318.97,1272.53,1759.8,1806.28,1046.95,1348.67,1028.65,943.936,689.1,1163.09,1232.72,1347.83,857.841,881.944,886.429,1002.38,2560.71,1945.98,1365.8,1091.74,979.688,1158.42,1220.17,939.429,930.15,978.277,1840.33,1274.11,1417.94,1278.44,1238.01,1206.32,1135.73,810.193,736.021,1286.5,1213.18,1687.27,1130.95,1015.1,1299.6,1818.89,1000.22
AluSc8,17029.6,11837.5,13910.0,11888.9,11340.9,10566.3,13405.1,12961.3,13603.9,11085.5,9785.64,20346.6,11063.3,10305.0,19669.0,13959.4,11979.5,11134.2,12987.2,15862.8,8365.36,10472.5,9589.76,15705.4,12464.0,17736.0,21316.0,11295.5,16107.7,11215.4,10561.3,9464.22,10958.3,13657.1,15212.7,9829.63,10979.9,9958.31,10685.7,28022.9,19519.3,13910.2,10444.2,12732.8,10557.8,12236.3,11656.1,10617.6,11412.5,17144.5,15179.5,15842.9,16209.3,12400.1,12334.9,12604.0,8845.15,7955.17,12867.6,12874.0,17822.2,11076.2,9601.1,12556.2,19019.7,10386.5
AluSg,1307.07,902.428,926.207,1061.94,772.34,966.212,1110.61,991.561,765.031,816.805,798.532,2130.55,825.109,759.786,1409.41,1440.26,844.961,1005.72,1045.3,1329.26,646.152,732.99,1105.06,1312.18,1059.51,1349.86,1817.84,784.374,1117.51,752.606,1039.7,905.158,985.38,1257.85,1172.29,654.749,786.536,755.04,761.655,2536.49,1512.32,1045.81,992.763,893.42,1086.3,728.536,1106.51,1023.37,718.264,1512.7,1147.6,1060.78,1433.78,869.921,897.612,967.082,756.964,554.193,916.274,1147.72,1276.93,844.591,648.933,1231.75,1349.72,733.049
AluSg1,2948.53,2068.31,2650.57,1955.01,1834.74,1808.94,2264.91,2003.04,2455.01,1537.59,1606.19,2797.51,1890.11,1597.68,3381.74,1929.21,1822.75,1915.39,2286.03,2886.97,1431.8,1812.45,1530.32,2423.3,2156.05,3077.46,3565.63,1861.76,3059.82,1743.62,1588.14,1390.67,2033.1,1944.93,2551.56,1532.84,1876.8,1649.88,1848.27,4816.33,2808.89,2151.63,1619.24,1892.93,1945.05,2250.72,2021.69,1659.19,1889.25,3110.56,2472.96,2856.4,3191.61,2194.47,2103.8,1871.94,1516.94,1313.74,2171.39,2234.83,3171.96,1938.28,1845.14,1820.02,3009.53,1744.85
AluSg7,112308.0,82214.6,86523.2,76032.3,73546.3,69409.6,83408.4,82903.8,86837.7,67621.7,64698.2,129836.0,71574.8,64992.0,130520.0,87822.0,73305.7,79250.9,90930.4,113312.0,57085.6,70105.3,67338.3,105271.0,88007.7,112051.0,141301.0,72492.2,112406.0,70905.4,70296.2,62908.3,76362.6,88761.8,102326.0,60763.5,72725.8,64883.7,73656.2,190785.0,121598.0,90372.3,82780.8,74010.8,79288.9,81078.8,73970.7,71171.6,77234.3,121147.0,93737.2,105804.0,109804.0,87763.5,79906.9,81925.9,55713.4,56084.7,80398.8,87969.2,110963.0,71490.6,68921.6,85151.6,127021.0,67912.1
AluSp,151807.0,101889.0,116842.0,100685.0,92091.0,87425.5,111319.0,106465.0,115372.0,87591.2,81629.6,163906.0,95686.3,85076.9,170947.0,109846.0,91891.1,98476.0,115522.0,150167.0,72586.3,94372.9,85998.8,134402.0,112298.0,152466.0,183301.0,89129.9,149682.0,88710.4,89253.9,83151.4,99459.1,111957.0,134714.0,77621.1,92868.8,82238.1,92698.9,249053.0,156177.0,114398.0,99115.7,93025.2,100446.0,110356.0,94731.1,94373.2,98202.3,147529.0,125021.0,137999.0,145592.0,114048.0,100211.0,102215.0,71498.8,75718.9,104309.0,114983.0,151528.0,91551.2,90798.9,109268.0,166497.0,87066.5
AluSq,187015.0,142272.0,144803.0,132112.0,122727.0,117624.0,148902.0,141136.0,139548.0,121817.0,108371.0,228868.0,122088.0,110852.0,222073.0,148873.0,124664.0,139672.0,150821.0,192128.0,97880.4,114871.0,110446.0,179027.0,152391.0,190287.0,251116.0,122491.0,185718.0,119441.0,118396.0,103840.0,125009.0,153774.0,173819.0,100973.0,116609.0,109007.0,123863.0,333599.0,212896.0,150579.0,116679.0,125913.0,129077.0,135130.0,127005.0,116683.0,131672.0,196001.0,155204.0,177544.0,183647.0,147237.0,138237.0,140478.0,93220.4,95121.1,139479.0,153229.0,190618.0,123055.0,115114.0,142417.0,215857.0,114108.0
AluSq2,78288.1,52997.3,60772.6,52301.1,49535.7,45595.9,57353.4,55035.3,58227.1,47196.9,42657.4,85791.4,51076.4,44027.6,87258.5,55459.4,49264.5,52060.2,56588.0,76516.2,39975.4,46676.6,45761.7,69064.0,57586.8,79947.2,98005.5,46611.0,75348.1,46369.2,45241.4,42018.3,50033.7,59159.8,70035.7,41260.2,47416.7,42888.4,47152.3,129523.0,80238.2,59080.1,49603.0,47753.6,50579.9,56350.1,48768.9,45951.0,50650.8,78477.5,63011.4,71064.4,76415.9,56643.9,52798.9,52583.9,37894.2,37900.6,55103.9,59534.9,80936.3,48902.7,46658.4,55842.7,87002.3,45462.9
AluSx,515.32,1294.48,664.44,736.127,672.919,530.88,1037.81,777.699,574.259,823.527,579.002,1951.46,688.404,499.618,985.465,229.937,614.69,1089.13,883.774,559.617,579.199,362.406,737.803,953.041,789.709,779.608,1587.28,689.596,708.008,871.983,809.171,856.464,417.954,877.396,991.168,582.198,347.775,888.14,840.948,2045.87,993.56,1173.98,374.126,816.681,718.978,508.496,929.467,939.921,537.547,1097.89,605.483,505.914,591.729,790.843,822.311,763.702,596.452,320.518,784.569,973.909,1076.67,695.416,519.095,813.166,688.702,370.278
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluSx4,39423.3,29071.6,29775.9,26509.3,25535.1,24123.4,29231.7,29994.6,30182.7,25951.2,22394.3,47355.5,25158.9,22838.8,44931.1,31425.4,25439.5,27678.6,31452.5,39538.6,19967.8,24481.0,22242.8,36587.6,30960.0,40029.5,50277.2,25764.7,39527.6,25327.4,24433.8,22099.4,26810.3,31524.9,35364.1,20937.4,24801.8,22234.7,25979.6,68063.1,44187.5,32141.8,25811.3,25866.5,26534.9,27359.8,25924.5,24237.6,27135.7,40954.4,34228.1,36992.9,37291.4,29667.3,28032.5,29090.7,19365.6,19937.1,28080.0,30477.0,38524.9,24520.8,23729.4,28856.4,46021.6,23702.6
