TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluJr,1567.68,1141.14,936.128,1085.42,1003.94,1003.92,1153.25,1087.77,1180.33,1019.45,802.787,1870.29,964.59,967.78,1694.92,1195.26,1063.58,1174.99,1108.86,1550.93,688.697,1048.49,842.567,1318.97,1272.53,1759.8,1806.28,1046.95,1348.67,1028.65,943.936,689.1,1163.09,1232.72,1347.83,857.841,881.944,886.429,1002.38,2560.71,1945.98,1365.8,1091.74,979.688,1158.42,1220.17,939.429,930.15,978.277,1840.33,1274.11,1417.94,1278.44,1238.01,1206.32,1135.73,810.193,736.021,1286.5,1213.18,1687.27,1130.95,1015.1,1299.6,1818.89,1000.22
AluSc,122871.0,92284.7,96439.7,83984.4,83535.5,76879.7,92508.9,93228.1,98701.2,80936.1,73009.0,146829.0,78279.6,76781.5,137474.0,95499.2,83369.2,88621.3,97914.1,118736.0,65870.3,74873.3,74827.5,114967.0,101012.0,122549.0,155909.0,80183.3,121097.0,82061.7,79274.2,71670.1,81448.0,97695.8,105366.0,68880.8,76033.5,71755.3,83853.4,192995.0,135173.0,104297.0,78946.4,87313.2,86353.2,86124.6,82820.8,77848.0,85528.3,129734.0,104475.0,114354.0,117427.0,91748.5,88727.3,98254.5,63125.3,62230.7,90067.8,96542.7,116332.0,77494.8,70988.4,91849.8,138765.0,77394.7
AluSc8,17029.6,11837.5,13910.0,11888.9,11340.9,10566.3,13405.1,12961.3,13603.9,11085.5,9785.64,20346.6,11063.3,10305.0,19669.0,13959.4,11979.5,11134.2,12987.2,15862.8,8365.36,10472.5,9589.76,15705.4,12464.0,17736.0,21316.0,11295.5,16107.7,11215.4,10561.3,9464.22,10958.3,13657.1,15212.7,9829.63,10979.9,9958.31,10685.7,28022.9,19519.3,13910.2,10444.2,12732.8,10557.8,12236.3,11656.1,10617.6,11412.5,17144.5,15179.5,15842.9,16209.3,12400.1,12334.9,12604.0,8845.15,7955.17,12867.6,12874.0,17822.2,11076.2,9601.1,12556.2,19019.7,10386.5
AluSg4,13765.3,8820.49,10775.5,9313.94,7866.53,7563.05,10041.6,9536.74,9445.4,7605.4,7198.41,14580.7,9136.17,7392.65,15275.3,9348.03,8007.39,8614.31,9930.08,13427.4,6300.37,7089.64,7637.73,11898.2,9919.75,14099.6,15913.2,7436.65,13133.4,7865.93,8145.23,6876.9,8217.88,9929.17,12416.9,6771.99,8119.79,7264.17,8546.84,21759.8,13226.4,9796.2,8146.58,7581.22,9104.2,9684.79,7754.23,8524.29,8341.59,12623.6,10964.1,12431.0,12779.1,9658.6,8686.69,8256.69,5955.2,6045.41,9507.37,10132.9,13263.3,7667.31,7277.7,9009.7,14757.7,7738.92
AluSg7,112308.0,82214.6,86523.2,76032.3,73546.3,69409.6,83408.4,82903.8,86837.7,67621.7,64698.2,129836.0,71574.8,64992.0,130520.0,87822.0,73305.7,79250.9,90930.4,113312.0,57085.6,70105.3,67338.3,105271.0,88007.7,112051.0,141301.0,72492.2,112406.0,70905.4,70296.2,62908.3,76362.6,88761.8,102326.0,60763.5,72725.8,64883.7,73656.2,190785.0,121598.0,90372.3,82780.8,74010.8,79288.9,81078.8,73970.7,71171.6,77234.3,121147.0,93737.2,105804.0,109804.0,87763.5,79906.9,81925.9,55713.4,56084.7,80398.8,87969.2,110963.0,71490.6,68921.6,85151.6,127021.0,67912.1
AluSp,151807.0,101889.0,116842.0,100685.0,92091.0,87425.5,111319.0,106465.0,115372.0,87591.2,81629.6,163906.0,95686.3,85076.9,170947.0,109846.0,91891.1,98476.0,115522.0,150167.0,72586.3,94372.9,85998.8,134402.0,112298.0,152466.0,183301.0,89129.9,149682.0,88710.4,89253.9,83151.4,99459.1,111957.0,134714.0,77621.1,92868.8,82238.1,92698.9,249053.0,156177.0,114398.0,99115.7,93025.2,100446.0,110356.0,94731.1,94373.2,98202.3,147529.0,125021.0,137999.0,145592.0,114048.0,100211.0,102215.0,71498.8,75718.9,104309.0,114983.0,151528.0,91551.2,90798.9,109268.0,166497.0,87066.5
AluSq,187015.0,142272.0,144803.0,132112.0,122727.0,117624.0,148902.0,141136.0,139548.0,121817.0,108371.0,228868.0,122088.0,110852.0,222073.0,148873.0,124664.0,139672.0,150821.0,192128.0,97880.4,114871.0,110446.0,179027.0,152391.0,190287.0,251116.0,122491.0,185718.0,119441.0,118396.0,103840.0,125009.0,153774.0,173819.0,100973.0,116609.0,109007.0,123863.0,333599.0,212896.0,150579.0,116679.0,125913.0,129077.0,135130.0,127005.0,116683.0,131672.0,196001.0,155204.0,177544.0,183647.0,147237.0,138237.0,140478.0,93220.4,95121.1,139479.0,153229.0,190618.0,123055.0,115114.0,142417.0,215857.0,114108.0
AluSq10,19157.2,13854.8,13985.6,13008.5,12835.3,11652.9,14444.3,14428.1,13905.9,12600.3,10717.2,21547.2,11965.4,10832.4,20194.2,14034.6,12439.0,12971.6,14671.1,18644.7,9223.08,12153.3,11222.3,17234.5,14711.6,19327.3,24199.0,12321.7,17863.4,11788.6,12083.9,10121.8,13549.2,15129.1,16857.1,10181.2,11259.9,10705.6,11904.5,30115.4,21653.8,15186.0,10965.1,12505.3,13176.7,13613.1,11973.8,11780.7,13529.0,19549.7,15504.1,17475.7,17957.5,14803.5,13689.5,13296.1,9285.49,10007.6,14211.5,14883.6,18849.6,12411.2,12195.5,13717.1,21443.5,11960.2
AluSq2,78288.1,52997.3,60772.6,52301.1,49535.7,45595.9,57353.4,55035.3,58227.1,47196.9,42657.4,85791.4,51076.4,44027.6,87258.5,55459.4,49264.5,52060.2,56588.0,76516.2,39975.4,46676.6,45761.7,69064.0,57586.8,79947.2,98005.5,46611.0,75348.1,46369.2,45241.4,42018.3,50033.7,59159.8,70035.7,41260.2,47416.7,42888.4,47152.3,129523.0,80238.2,59080.1,49603.0,47753.6,50579.9,56350.1,48768.9,45951.0,50650.8,78477.5,63011.4,71064.4,76415.9,56643.9,52798.9,52583.9,37894.2,37900.6,55103.9,59534.9,80936.3,48902.7,46658.4,55842.7,87002.3,45462.9
AluSq4,10564.6,7087.95,7645.18,6318.41,6146.72,5802.14,6910.86,7199.37,7827.04,5509.23,5269.01,11057.2,6212.38,5482.93,11282.2,7387.59,6218.03,6790.29,8750.55,10716.9,4825.62,6802.78,6372.75,9846.74,7977.82,10602.3,10443.6,6111.84,10798.0,5872.89,6070.41,6237.58,7597.55,7736.55,9297.96,5053.3,6448.07,5255.63,6249.61,17258.4,10341.3,7599.22,9095.2,6322.66,8039.25,7437.02,6325.66,7170.52,6657.33,10926.4,9183.03,9613.16,10113.0,8599.75,6513.05,7000.86,4942.39,5527.5,6809.83,7281.21,10209.2,6160.59,6286.47,7303.83,11823.0,6143.93
