TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
ALU,9143.6,8986.45,10564.3,8150.22,8221.49,6061.99,7290.05,7881.51,7059.21,7523.42,6618.57,9892.05,8766.84,6021.26,9787.8,6009.74,6877.89,8183.79,8072.73,9306.07,5579.7,6385.99,6264.46,9375.79,9357.52,9511.53,13599.0,7721.05,8590.44,6612.61,6959.7,4741.42,6593.15,7271.96,7903.22,5909.45,4629.16,6303.3,7430.7,13410.6,12638.6,7317.08,4091.96,6513.3,7065.91,7019.28,6148.82,5222.05,8245.11,11432.6,8494.2,9322.82,8582.4,7599.44,7370.1,7800.57,5652.82,4946.98,8698.03,9530.9,8871.46,6516.82,6081.12,7078.72,9072.45,6690.64
AluJb,34480.6,27678.3,25346.5,25811.1,25617.0,22834.9,27695.8,27292.4,27218.6,21814.8,21067.6,40239.7,22323.5,21895.8,38261.4,23024.3,24896.5,28090.8,29860.5,35332.8,19816.4,22606.9,21639.5,34302.9,30827.4,35568.6,44735.8,24279.6,34593.1,24058.9,23285.4,20686.7,23699.4,28840.1,32247.8,21118.1,18683.8,21455.6,24996.5,59175.4,41178.3,29796.4,18005.5,25387.7,26280.0,26406.7,24160.7,22804.4,30616.8,40157.1,29455.4,33224.7,33905.1,28709.9,25891.1,28009.3,18688.7,17890.9,26701.3,29308.3,33447.7,23824.4,22348.0,26045.3,38196.9,24140.9
AluJo,4724.76,2273.46,101.421,3258.88,2730.77,2941.52,3677.09,3839.13,3744.24,8.64467,2930.32,4179.26,74.3837,2868.0,5137.53,2825.34,2666.19,3125.83,4071.69,4933.68,2744.18,3670.61,2626.65,3989.25,3510.82,5215.14,4257.09,2681.86,4826.98,2720.84,2831.86,2571.26,3666.81,3429.15,4382.27,2426.03,2532.95,2624.93,3504.48,7165.52,5306.78,3817.81,1896.2,3269.16,3609.03,4019.45,3312.06,3165.13,4266.58,3849.75,3074.27,4027.51,4512.76,4184.29,3155.55,3451.88,2600.59,2786.46,3709.33,2902.06,4705.06,3006.96,3394.73,3315.78,4838.48,3233.89
AluJr,1567.68,1141.14,936.128,1085.42,1003.94,1003.92,1153.25,1087.77,1180.33,1019.45,802.787,1870.29,964.59,967.78,1694.92,1195.26,1063.58,1174.99,1108.86,1550.93,688.697,1048.49,842.567,1318.97,1272.53,1759.8,1806.28,1046.95,1348.67,1028.65,943.936,689.1,1163.09,1232.72,1347.83,857.841,881.944,886.429,1002.38,2560.71,1945.98,1365.8,1091.74,979.688,1158.42,1220.17,939.429,930.15,978.277,1840.33,1274.11,1417.94,1278.44,1238.01,1206.32,1135.73,810.193,736.021,1286.5,1213.18,1687.27,1130.95,1015.1,1299.6,1818.89,1000.22
AluJr4,8494.22,6722.98,7226.66,6450.93,6767.55,5932.29,7137.76,6929.24,7417.67,5240.83,6093.45,9185.61,5960.01,6099.33,9023.09,5005.56,6414.47,6738.61,7839.1,8444.05,5702.57,6158.79,6530.15,8638.74,7202.02,8767.59,10841.0,5862.15,8564.76,6065.9,5759.8,5243.51,6350.26,7250.13,7512.87,5299.94,4784.68,5720.99,6421.22,13894.9,10187.5,8028.43,3681.26,7081.09,6557.64,6707.35,6496.37,5670.5,7026.02,10055.5,7826.48,7898.21,8615.35,7286.93,6622.88,7221.28,5157.1,5106.92,7028.46,7221.67,8421.84,5925.11,5684.14,6111.24,9584.53,6364.48
AluSc,122871.0,92284.7,96439.7,83984.4,83535.5,76879.7,92508.9,93228.1,98701.2,80936.1,73009.0,146829.0,78279.6,76781.5,137474.0,95499.2,83369.2,88621.3,97914.1,118736.0,65870.3,74873.3,74827.5,114967.0,101012.0,122549.0,155909.0,80183.3,121097.0,82061.7,79274.2,71670.1,81448.0,97695.8,105366.0,68880.8,76033.5,71755.3,83853.4,192995.0,135173.0,104297.0,78946.4,87313.2,86353.2,86124.6,82820.8,77848.0,85528.3,129734.0,104475.0,114354.0,117427.0,91748.5,88727.3,98254.5,63125.3,62230.7,90067.8,96542.7,116332.0,77494.8,70988.4,91849.8,138765.0,77394.7
AluSc5,75411.9,59455.3,55653.4,54885.3,50871.6,50914.9,60964.3,58328.4,55820.7,52494.1,43499.9,96353.0,48768.5,45264.9,89959.4,63901.8,49457.4,57780.4,60652.7,77434.1,39447.5,47067.1,43180.0,71822.8,64379.4,76446.1,103742.0,50225.8,72967.4,49304.2,48868.0,39350.9,51823.1,62520.1,70934.9,41995.6,46167.6,46624.7,50327.1,129444.0,88949.6,60370.2,47535.1,50746.0,53434.0,55584.4,50346.2,46124.8,53005.8,81471.5,61347.3,72442.7,74225.9,60452.0,55630.8,56808.2,38090.9,38241.0,56654.5,64306.7,74430.2,53102.2,48403.3,59278.9,82290.2,45899.3
AluSc8,17029.6,11837.5,13910.0,11888.9,11340.9,10566.3,13405.1,12961.3,13603.9,11085.5,9785.64,20346.6,11063.3,10305.0,19669.0,13959.4,11979.5,11134.2,12987.2,15862.8,8365.36,10472.5,9589.76,15705.4,12464.0,17736.0,21316.0,11295.5,16107.7,11215.4,10561.3,9464.22,10958.3,13657.1,15212.7,9829.63,10979.9,9958.31,10685.7,28022.9,19519.3,13910.2,10444.2,12732.8,10557.8,12236.3,11656.1,10617.6,11412.5,17144.5,15179.5,15842.9,16209.3,12400.1,12334.9,12604.0,8845.15,7955.17,12867.6,12874.0,17822.2,11076.2,9601.1,12556.2,19019.7,10386.5
AluSg1,2948.53,2068.31,2650.57,1955.01,1834.74,1808.94,2264.91,2003.04,2455.01,1537.59,1606.19,2797.51,1890.11,1597.68,3381.74,1929.21,1822.75,1915.39,2286.03,2886.97,1431.8,1812.45,1530.32,2423.3,2156.05,3077.46,3565.63,1861.76,3059.82,1743.62,1588.14,1390.67,2033.1,1944.93,2551.56,1532.84,1876.8,1649.88,1848.27,4816.33,2808.89,2151.63,1619.24,1892.93,1945.05,2250.72,2021.69,1659.19,1889.25,3110.56,2472.96,2856.4,3191.61,2194.47,2103.8,1871.94,1516.94,1313.74,2171.39,2234.83,3171.96,1938.28,1845.14,1820.02,3009.53,1744.85
AluSg4,13765.3,8820.49,10775.5,9313.94,7866.53,7563.05,10041.6,9536.74,9445.4,7605.4,7198.41,14580.7,9136.17,7392.65,15275.3,9348.03,8007.39,8614.31,9930.08,13427.4,6300.37,7089.64,7637.73,11898.2,9919.75,14099.6,15913.2,7436.65,13133.4,7865.93,8145.23,6876.9,8217.88,9929.17,12416.9,6771.99,8119.79,7264.17,8546.84,21759.8,13226.4,9796.2,8146.58,7581.22,9104.2,9684.79,7754.23,8524.29,8341.59,12623.6,10964.1,12431.0,12779.1,9658.6,8686.69,8256.69,5955.2,6045.41,9507.37,10132.9,13263.3,7667.31,7277.7,9009.7,14757.7,7738.92
