TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluJr,1567.68,1141.14,936.128,1085.42,1003.94,1003.92,1153.25,1087.77,1180.33,1019.45,802.787,1870.29,964.59,967.78,1694.92,1195.26,1063.58,1174.99,1108.86,1550.93,688.697,1048.49,842.567,1318.97,1272.53,1759.8,1806.28,1046.95,1348.67,1028.65,943.936,689.1,1163.09,1232.72,1347.83,857.841,881.944,886.429,1002.38,2560.71,1945.98,1365.8,1091.74,979.688,1158.42,1220.17,939.429,930.15,978.277,1840.33,1274.11,1417.94,1278.44,1238.01,1206.32,1135.73,810.193,736.021,1286.5,1213.18,1687.27,1130.95,1015.1,1299.6,1818.89,1000.22
AluSc,122871.0,92284.7,96439.7,83984.4,83535.5,76879.7,92508.9,93228.1,98701.2,80936.1,73009.0,146829.0,78279.6,76781.5,137474.0,95499.2,83369.2,88621.3,97914.1,118736.0,65870.3,74873.3,74827.5,114967.0,101012.0,122549.0,155909.0,80183.3,121097.0,82061.7,79274.2,71670.1,81448.0,97695.8,105366.0,68880.8,76033.5,71755.3,83853.4,192995.0,135173.0,104297.0,78946.4,87313.2,86353.2,86124.6,82820.8,77848.0,85528.3,129734.0,104475.0,114354.0,117427.0,91748.5,88727.3,98254.5,63125.3,62230.7,90067.8,96542.7,116332.0,77494.8,70988.4,91849.8,138765.0,77394.7
AluSc8,17029.6,11837.5,13910.0,11888.9,11340.9,10566.3,13405.1,12961.3,13603.9,11085.5,9785.64,20346.6,11063.3,10305.0,19669.0,13959.4,11979.5,11134.2,12987.2,15862.8,8365.36,10472.5,9589.76,15705.4,12464.0,17736.0,21316.0,11295.5,16107.7,11215.4,10561.3,9464.22,10958.3,13657.1,15212.7,9829.63,10979.9,9958.31,10685.7,28022.9,19519.3,13910.2,10444.2,12732.8,10557.8,12236.3,11656.1,10617.6,11412.5,17144.5,15179.5,15842.9,16209.3,12400.1,12334.9,12604.0,8845.15,7955.17,12867.6,12874.0,17822.2,11076.2,9601.1,12556.2,19019.7,10386.5
AluSg4,13765.3,8820.49,10775.5,9313.94,7866.53,7563.05,10041.6,9536.74,9445.4,7605.4,7198.41,14580.7,9136.17,7392.65,15275.3,9348.03,8007.39,8614.31,9930.08,13427.4,6300.37,7089.64,7637.73,11898.2,9919.75,14099.6,15913.2,7436.65,13133.4,7865.93,8145.23,6876.9,8217.88,9929.17,12416.9,6771.99,8119.79,7264.17,8546.84,21759.8,13226.4,9796.2,8146.58,7581.22,9104.2,9684.79,7754.23,8524.29,8341.59,12623.6,10964.1,12431.0,12779.1,9658.6,8686.69,8256.69,5955.2,6045.41,9507.37,10132.9,13263.3,7667.31,7277.7,9009.7,14757.7,7738.92
AluSg7,112308.0,82214.6,86523.2,76032.3,73546.3,69409.6,83408.4,82903.8,86837.7,67621.7,64698.2,129836.0,71574.8,64992.0,130520.0,87822.0,73305.7,79250.9,90930.4,113312.0,57085.6,70105.3,67338.3,105271.0,88007.7,112051.0,141301.0,72492.2,112406.0,70905.4,70296.2,62908.3,76362.6,88761.8,102326.0,60763.5,72725.8,64883.7,73656.2,190785.0,121598.0,90372.3,82780.8,74010.8,79288.9,81078.8,73970.7,71171.6,77234.3,121147.0,93737.2,105804.0,109804.0,87763.5,79906.9,81925.9,55713.4,56084.7,80398.8,87969.2,110963.0,71490.6,68921.6,85151.6,127021.0,67912.1
AluSp,151807.0,101889.0,116842.0,100685.0,92091.0,87425.5,111319.0,106465.0,115372.0,87591.2,81629.6,163906.0,95686.3,85076.9,170947.0,109846.0,91891.1,98476.0,115522.0,150167.0,72586.3,94372.9,85998.8,134402.0,112298.0,152466.0,183301.0,89129.9,149682.0,88710.4,89253.9,83151.4,99459.1,111957.0,134714.0,77621.1,92868.8,82238.1,92698.9,249053.0,156177.0,114398.0,99115.7,93025.2,100446.0,110356.0,94731.1,94373.2,98202.3,147529.0,125021.0,137999.0,145592.0,114048.0,100211.0,102215.0,71498.8,75718.9,104309.0,114983.0,151528.0,91551.2,90798.9,109268.0,166497.0,87066.5
AluSq,187015.0,142272.0,144803.0,132112.0,122727.0,117624.0,148902.0,141136.0,139548.0,121817.0,108371.0,228868.0,122088.0,110852.0,222073.0,148873.0,124664.0,139672.0,150821.0,192128.0,97880.4,114871.0,110446.0,179027.0,152391.0,190287.0,251116.0,122491.0,185718.0,119441.0,118396.0,103840.0,125009.0,153774.0,173819.0,100973.0,116609.0,109007.0,123863.0,333599.0,212896.0,150579.0,116679.0,125913.0,129077.0,135130.0,127005.0,116683.0,131672.0,196001.0,155204.0,177544.0,183647.0,147237.0,138237.0,140478.0,93220.4,95121.1,139479.0,153229.0,190618.0,123055.0,115114.0,142417.0,215857.0,114108.0
AluSq2,78288.1,52997.3,60772.6,52301.1,49535.7,45595.9,57353.4,55035.3,58227.1,47196.9,42657.4,85791.4,51076.4,44027.6,87258.5,55459.4,49264.5,52060.2,56588.0,76516.2,39975.4,46676.6,45761.7,69064.0,57586.8,79947.2,98005.5,46611.0,75348.1,46369.2,45241.4,42018.3,50033.7,59159.8,70035.7,41260.2,47416.7,42888.4,47152.3,129523.0,80238.2,59080.1,49603.0,47753.6,50579.9,56350.1,48768.9,45951.0,50650.8,78477.5,63011.4,71064.4,76415.9,56643.9,52798.9,52583.9,37894.2,37900.6,55103.9,59534.9,80936.3,48902.7,46658.4,55842.7,87002.3,45462.9
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluSx3,50199.5,35258.9,38918.9,33527.7,32374.5,30034.7,38229.6,35112.7,38894.3,34469.7,27672.5,59750.8,32718.6,28396.9,59355.9,38325.0,32716.6,34784.8,38037.7,49235.3,26221.9,28167.3,27829.5,47159.4,37240.2,51282.4,61399.5,32472.6,49409.4,31049.6,30771.1,25881.1,30678.8,41703.4,45649.0,26263.0,31727.1,27580.8,32332.1,88774.5,52474.6,40011.8,33066.6,34050.2,31010.2,34964.2,33352.8,29202.7,34467.2,51816.3,42833.0,46497.6,48683.6,36331.3,36033.5,35702.4,24461.9,23330.9,35263.6,37300.6,50734.6,32340.4,27829.4,36656.9,60162.2,29430.7
