TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
ALU,9143.6,8986.45,10564.3,8150.22,8221.49,6061.99,7290.05,7881.51,7059.21,7523.42,6618.57,9892.05,8766.84,6021.26,9787.8,6009.74,6877.89,8183.79,8072.73,9306.07,5579.7,6385.99,6264.46,9375.79,9357.52,9511.53,13599.0,7721.05,8590.44,6612.61,6959.7,4741.42,6593.15,7271.96,7903.22,5909.45,4629.16,6303.3,7430.7,13410.6,12638.6,7317.08,4091.96,6513.3,7065.91,7019.28,6148.82,5222.05,8245.11,11432.6,8494.2,9322.82,8582.4,7599.44,7370.1,7800.57,5652.82,4946.98,8698.03,9530.9,8871.46,6516.82,6081.12,7078.72,9072.45,6690.64
AluSg,1307.07,902.428,926.207,1061.94,772.34,966.212,1110.61,991.561,765.031,816.805,798.532,2130.55,825.109,759.786,1409.41,1440.26,844.961,1005.72,1045.3,1329.26,646.152,732.99,1105.06,1312.18,1059.51,1349.86,1817.84,784.374,1117.51,752.606,1039.7,905.158,985.38,1257.85,1172.29,654.749,786.536,755.04,761.655,2536.49,1512.32,1045.81,992.763,893.42,1086.3,728.536,1106.51,1023.37,718.264,1512.7,1147.6,1060.78,1433.78,869.921,897.612,967.082,756.964,554.193,916.274,1147.72,1276.93,844.591,648.933,1231.75,1349.72,733.049
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluY,28289.3,15642.1,26331.8,14193.8,12535.9,12898.5,16200.7,18354.4,21456.2,16604.0,12258.1,34512.5,19348.4,14650.4,38088.1,32596.2,15083.1,12824.0,20673.9,28825.2,11642.1,15706.2,16154.1,24467.3,15967.0,35003.7,32245.8,14880.5,32841.0,14598.0,14376.6,17985.2,17744.0,18124.4,25107.7,18216.6,29456.3,12521.0,13298.5,54054.0,23678.2,19336.7,32074.1,15240.5,17433.0,19816.4,15572.9,20495.5,12202.3,24454.4,28071.0,25721.6,26702.8,18020.2,18038.7,15227.7,12503.7,11746.9,15119.7,16041.5,31157.7,14135.7,15429.6,20086.9,37642.9,14130.9
AluYb11,2151.99,1488.93,1765.25,1638.29,1162.32,1243.7,1415.11,1375.31,1582.13,1238.16,937.375,2544.85,1330.41,1450.48,2329.55,1698.94,1131.44,1413.81,1923.42,2343.28,1158.63,1192.59,1083.8,1780.29,1623.84,2215.91,2323.07,1195.57,2237.54,1136.16,1018.89,880.844,1454.78,1402.38,2259.97,964.444,1561.71,1428.91,1327.95,3989.91,1809.15,1678.0,1593.81,1018.62,1435.57,1854.96,1303.13,1272.97,1469.91,2145.8,1882.01,2099.35,2003.03,1383.99,1614.69,1493.98,855.565,937.656,1512.73,1924.82,2275.32,1072.73,1013.66,1717.31,2484.21,1384.03
AluYb3a2,4132.9,2230.54,3219.52,2136.84,1776.44,1653.86,2205.98,2112.35,2962.61,1746.12,1629.87,4571.5,2802.43,1846.81,5422.46,4311.52,1793.72,2084.62,2511.21,4069.23,1482.82,2193.23,2071.65,3080.02,2344.08,4196.65,3410.57,1931.71,4432.85,1746.97,1717.99,2053.31,2545.3,2468.79,3627.73,1466.04,3868.33,1687.83,1833.38,6376.66,2910.3,2522.63,5152.08,1975.93,2659.92,2713.52,2078.72,2431.92,1890.46,3718.96,3576.18,4463.72,3938.93,2763.42,2050.07,2233.41,1413.85,1810.77,2083.15,2505.59,4124.07,1917.03,2285.22,2714.77,4858.07,1738.37
AluYb8,10364.4,5384.44,8655.84,5518.09,4924.43,4946.55,6698.72,5594.05,7746.27,5441.99,4690.1,12107.9,7029.61,4506.91,14121.9,11994.0,5072.09,4887.67,7451.8,10121.7,3668.24,5882.32,4637.64,8738.28,6276.82,10475.6,10910.2,5065.59,10239.0,5678.37,5397.9,5272.03,7003.7,6617.51,9232.01,4492.13,9982.41,4693.47,4819.27,15377.9,8406.83,6296.22,11686.5,5580.69,5652.34,6696.35,5432.13,5973.16,4653.88,7816.44,9019.15,9203.34,9292.96,7245.88,5951.81,5906.04,4206.5,5217.74,5321.23,6600.19,9940.51,4616.54,6628.29,6922.38,13147.4,4580.45
AluYd2,70.3958,40.9895,60.8861,30.1016,21.645,19.0961,57.4318,13.9681,43.222,14.2428,11.3501,178.136,63.6413,12.2047,165.644,285.994,32.8495,0.00935833,178.502,132.712,59.182,13.7713,16.4524,113.949,21.9778,124.259,97.9058,52.764,130.874,47.9479,44.8552,31.9999,55.8014,15.7665,124.798,21.6335,46.3918,53.9771,55.1184,293.117,145.756,117.478,280.258,59.0015,77.1889,55.739,38.0047,112.928,54.4106,186.2,160.951,147.418,75.2498,16.0533,50.8862,71.6248,19.8897,47.9499,56.8438,12.6588,93.7425,41.6219,58.7143,128.993,127.84,0.00281859
AluYd3,750.524,529.777,394.963,579.243,764.458,347.432,717.812,485.568,355.278,684.732,347.535,1025.01,178.7,332.581,781.65,551.561,655.864,506.948,631.671,843.784,378.046,427.858,493.311,1233.6,706.342,384.647,1358.6,705.027,540.479,395.61,741.804,549.565,521.552,775.726,509.414,296.482,420.758,376.062,396.382,1563.61,971.261,536.202,379.615,276.628,686.32,264.731,529.969,479.762,460.733,655.088,440.947,391.383,639.655,409.277,546.411,602.581,467.221,290.951,218.891,393.378,542.617,546.286,288.646,494.34,949.161,254.796
AluYd8,1921.51,901.777,1503.29,843.435,602.699,628.026,823.392,868.203,1528.03,932.446,466.348,1430.47,1172.03,551.996,2301.55,1079.16,551.071,578.843,968.658,1995.72,366.285,1383.09,1137.57,1018.84,998.514,2085.46,1602.01,683.881,2145.18,550.071,580.259,1265.87,1550.45,940.966,1916.55,459.319,1482.42,707.757,548.292,3032.19,1290.03,947.933,1811.13,558.635,1395.89,1476.04,712.68,1360.72,686.065,1040.37,1741.37,1853.59,1894.13,1229.22,756.493,833.736,390.552,1203.94,745.303,856.691,1732.99,739.749,1196.06,684.189,2448.27,503.252
AluYe2,886.037,451.17,677.667,446.708,283.671,289.04,310.397,275.271,560.671,317.723,275.915,1143.2,843.578,264.984,1317.28,1026.58,294.609,448.402,466.212,1124.68,260.183,314.933,489.513,708.447,322.311,690.664,579.539,296.718,1018.81,363.415,341.275,365.068,436.931,556.025,721.589,197.724,868.739,353.899,293.399,1480.6,659.586,541.044,2374.37,413.63,537.941,701.573,445.731,484.033,251.575,629.6,531.071,669.761,706.781,522.565,357.722,403.069,283.202,279.967,484.304,461.517,834.454,372.642,326.386,538.853,1311.62,200.43
AluYf2,9628.18,5993.87,7695.99,5923.76,5579.17,5014.27,6229.39,6080.4,6553.92,4800.36,4446.55,10670.2,6121.53,4764.16,11993.9,9607.81,5252.39,5537.9,6782.84,8814.5,4292.16,5302.98,4786.35,7858.74,6652.48,9777.25,10542.1,5117.87,8903.98,5184.48,5173.98,4889.36,5825.6,6738.31,8937.61,4260.66,7658.29,4757.85,5524.01,15346.1,8643.69,6564.21,9149.79,5481.01,6045.24,6688.69,5741.45,5524.83,5851.78,7961.81,7515.86,8840.75,9228.4,6548.65,5404.84,6078.56,3836.21,4501.01,5912.27,6851.16,9290.92,5063.08,5165.96,7063.65,10572.9,4706.7
