TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
AluSx1,756.095,126.705,0.0099518,495.396,240.171,697.467,1616.28,1171.53,740.682,0.00990243,700.312,1053.63,0.00997236,589.913,942.693,763.668,664.561,486.402,1155.7,1010.06,853.609,1056.5,477.676,682.595,322.372,1152.75,663.601,311.465,1354.15,575.748,598.586,740.443,817.724,1497.77,1207.8,489.195,817.798,535.834,786.227,2024.14,1005.54,1589.88,236.1,1283.85,674.604,898.038,1385.73,1464.17,1068.64,266.044,237.147,428.421,954.227,1240.33,657.322,727.361,608.725,639.883,1079.57,263.452,1346.91,707.978,757.249,907.638,1054.16,730.043
AluYd2,70.3958,40.9895,60.8861,30.1016,21.645,19.0961,57.4318,13.9681,43.222,14.2428,11.3501,178.136,63.6413,12.2047,165.644,285.994,32.8495,0.00935833,178.502,132.712,59.182,13.7713,16.4524,113.949,21.9778,124.259,97.9058,52.764,130.874,47.9479,44.8552,31.9999,55.8014,15.7665,124.798,21.6335,46.3918,53.9771,55.1184,293.117,145.756,117.478,280.258,59.0015,77.1889,55.739,38.0047,112.928,54.4106,186.2,160.951,147.418,75.2498,16.0533,50.8862,71.6248,19.8897,47.9499,56.8438,12.6588,93.7425,41.6219,58.7143,128.993,127.84,0.00281859
AluYf5,438.351,214.735,273.928,269.92,178.21,128.665,200.859,175.504,307.042,175.385,136.017,287.003,205.809,185.641,349.644,418.448,147.697,165.724,184.375,449.952,196.218,280.784,279.161,315.201,303.744,456.131,506.145,141.593,390.955,162.217,195.431,265.85,258.414,209.69,200.575,92.4594,282.279,180.864,243.903,615.726,254.75,174.256,317.282,223.752,195.175,186.978,198.987,336.701,241.745,423.832,226.916,270.396,419.014,256.362,232.946,294.215,148.58,204.06,257.397,192.55,348.439,199.131,250.023,289.114,383.4,165.217
CR1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERVL,824.184,1002.84,442.444,807.055,788.113,786.836,566.785,787.037,687.394,163.481,598.799,1238.51,718.105,606.986,1419.79,1802.71,604.718,959.78,820.3,1009.07,614.956,550.427,620.134,955.412,953.558,828.369,779.768,828.577,963.653,780.439,783.758,670.348,741.202,648.781,829.533,549.03,1018.22,606.828,932.872,1209.85,1160.91,870.302,1831.29,853.88,657.414,555.421,616.55,495.295,921.184,1396.64,915.719,976.892,929.366,753.008,664.784,924.593,560.054,454.738,751.276,801.869,809.183,771.684,614.69,1248.61,1059.78,752.649
ERVL-B4,710.617,794.87,452.408,649.342,677.97,580.128,545.475,636.59,511.897,135.56,488.751,1016.0,593.52,566.579,867.044,1658.75,424.137,720.741,757.512,956.887,444.427,459.786,621.459,689.193,707.453,714.736,570.457,594.486,697.483,625.222,634.248,503.549,523.186,670.228,659.188,483.11,858.136,580.031,649.383,969.406,837.535,652.621,1914.22,665.921,695.33,573.726,598.701,464.669,683.19,1241.54,602.856,874.492,621.302,592.447,492.305,902.503,348.357,397.29,594.393,638.389,620.723,625.25,468.896,1255.5,767.757,577.216
HAL1B,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0
HERV-K14I,1486.0,1536.0,1019.0,1330.0,1399.0,1267.0,959.0,1312.0,1323.0,275.0,893.0,1707.0,1003.0,1183.0,2294.0,2290.0,994.0,1478.0,994.0,1710.0,925.0,882.0,811.0,1754.0,1502.0,1100.0,1059.0,1588.0,1586.0,1103.0,1231.0,1027.0,1108.0,1126.0,1162.0,1028.0,1566.0,1018.0,1308.0,1722.0,1650.0,1254.0,3061.0,1127.0,1319.0,1267.0,1076.0,809.0,1447.0,2445.0,1424.0,1583.0,1434.0,1431.0,1164.0,1511.0,711.0,633.0,974.0,1377.0,1269.0,1308.0,1109.0,2583.0,1440.0,1244.0
HERV17,8414.77,7331.65,5781.3,6905.03,6645.14,6948.27,5017.46,6600.6,7835.82,2172.89,5604.65,8994.13,6268.98,5663.15,11225.8,10694.6,5066.99,8362.22,6471.79,9449.32,4359.87,5167.39,5159.02,8125.51,7241.05,7648.05,6093.48,5938.51,8859.38,6690.35,6630.66,5203.32,5893.81,5797.53,8524.56,4987.79,6770.94,6121.61,7116.74,10680.5,8315.41,6305.44,12486.6,6853.92,6071.21,6098.78,5982.76,4541.3,6507.49,12733.0,7872.3,9581.02,7482.05,6771.16,6180.46,8383.54,4472.47,4259.01,5539.96,8299.49,7360.79,7169.09,5776.1,10431.2,8238.03,5919.61
HERV4_I,651.0,634.0,413.0,656.0,734.0,539.0,497.0,654.0,567.0,139.0,418.0,778.0,456.0,435.0,889.0,974.0,553.0,790.0,514.0,685.0,363.0,424.0,349.0,764.0,729.0,557.0,525.0,889.0,730.0,467.0,573.0,443.0,520.0,464.0,502.0,495.0,545.0,362.0,602.0,718.0,791.0,500.0,1169.0,416.0,521.0,465.0,471.0,409.0,559.0,885.0,638.0,870.0,726.0,568.0,418.0,651.0,352.0,343.0,515.0,599.0,562.0,803.0,412.0,858.0,665.0,539.0
